id,title,body,department,sentiment,target,strategy
f29a6339-577b-455a-b6d5-5494f37fd50d,Hotel in centro,"Abbiamo soggiornato per il weekend. Camera silenziosa, personale puntuale, colazione squisita. Torneremo!",Reception,positive,1,multi_aspect
f6478986-a391-4c99-8c95-5f6a966b1964,Attesa infinita,"La stanza era quella che ci si aspetta. Accoglienza mediocre. Un peccato, rovinava l'esperienza.",Reception,negative,0,ambiguous
989240ac-e689-43a9-89e4-8e8c25c61c45,Ambiente trascurato,"Accoglienza standard. Ho prenotato tramite Booking. Camera angusta, personale scostante, colazione mediocre. Mai più!",Housekeeping,negative,0,multi_aspect
39681c81-7b70-43b8-a81f-dec3279c658a,Recensione hotel,Aria condizionata funzionante. Il room service superava le aspettative: sfizioso!,F&B,positive,1,simple
98c7472a-864e-4a13-829c-fc0cfa02eaec,Reception assente,"Bello: lavandino accogliente, ma lo staff freddo è inaccettabile. La colazione era quella classica da hotel.",Reception,negative,0,mixed
260a5962-dd81-47f5-bd59-11c6a8f1e091,Soggiorno dicembre,Nessuno presuntuoso alla reception. Complimenti!,Reception,positive,1,negation
750565f5-9f70-4368-8b3c-f8caa3925731,Pro e contro,"Bello: ordine splendido, ma il ristorante nauseante è inaccettabile.",F&B,negative,0,mixed
a2bc372f-7412-4293-8729-4739614ff3d7,Servizio impeccabile,"Lenzuola cambiate regolarmente. Non sapevo cosa aspettarmi. Check-in paziente, niente da dire. Rapporto qualità-prezzo discreto.",Reception,positive,1,detailed
8bcf53a1-bc10-4a52-bf5d-2fdf89c8d2ab,Ambiente trascurato,"Il servizio in camera non era certo genuino. Delusione totale. Il bagno funzionava, niente di più.",F&B,negative,0,negation
f9e8a369-2999-4735-9d56-cc943c9ad14c,Qualche giorno qui,"L'arredamento era accettabile. Non perfetto, ma ci siamo trovati bene.",Housekeeping,positive,1,ambiguous
e506f670-7092-447d-be49-69ec6667d3bb,Hotel nella media,Abbiamo scelto questo hotel per la posizione. Ho trovato l'armadio solare e ben curato. Forse ci torniamo.,Housekeeping,positive,1,detailed
1b19d8b8-d830-4081-afcc-57dd168fae12,Hotel nella media,"Avevo paura fosse industriale, ma il servizio in camera era perfetto.",F&B,positive,1,negation
59fefbbc-71a3-4ad2-b094-6d2a2aa93b43,Camera impeccabile,Il minibar era perfetto.,Housekeeping,positive,1,simple
12e89d10-2871-4733-8bed-db12ad77e82f,Piatti orribili,Non aspettatevi cappuccino sostanzioso. Pessimo.,F&B,negative,0,negation
d21c82f8-cada-4f80-a9e7-82d4fd08b32c,Gastronomia pessima,Il servizio in camera non era certo fantastico. Delusione totale.,F&B,negative,0,negation
524f93ff-3030-4633-a6de-d1d8925817b7,Soggiorno dicembre,"Ho prenotato tramite Booking. Tutto pessimo: camera orrenda, reception approssimativo, ristorante gommosa. Check-in nella norma.",F&B,negative,0,multi_aspect
f91e1d4c-1ff4-4b78-8946-3e85759cde66,Team straordinario,"Soggiorno di 6 notti. Camera incantevole, personale cortese, colazione profumata. Torneremo!",Reception,positive,1,multi_aspect
a0d572c8-a837-4e68-bba2-05ca3dba6da8,Ristorante deludente,Lo staff faceva il suo lavoro. Soggiorno di 2 notti. Purtroppo la doccia era cupa. Non lo consiglio.,Housekeeping,negative,0,detailed
f836f571-3cce-476c-b836-c448ad261ec5,Luci e ombre,"Specchio un po' datato, però il bar ricercato. Promossi!",F&B,positive,1,mixed
0b36e356-339b-47a8-8b1f-0d7b0977c513,Prima volta qui,Il receptionist non era certo preparato. Maleducato.,Reception,negative,0,negation
722764e6-8c41-461b-a827-a1b9d4a02e53,Pranzo da dimenticare,Personale presente ma niente di memorabile. Trasferta di lavoro. Stanza fredda. Staff altezzoso. Cena bruciata. Disastro.,F&B,negative,0,multi_aspect
03c72ba8-d605-4770-8a63-f881ffd0f9d5,Colazione misera,La colazione era pesante.,F&B,negative,0,simple
122c9a56-01d7-4256-b860-2ab696a402f2,Team straordinario,Il check-out superava le aspettative: veloce!,Reception,positive,1,simple
3b4206c5-085b-45fb-8a8f-f810784c2f29,Team impreparato,Purtroppo l'ordine era vecchio.,Housekeeping,negative,0,simple
c9535b63-ba81-4dd9-987e-f3446f3f920c,Soggiorno breve,"Ero qui per lavoro con Cassandra. Tutto perfetto: camera profumata, reception discreto, ristorante biologica.",F&B,positive,1,multi_aspect
134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Personale fantastico,"Hall discreta, niente da dire. Mai più.",Reception,positive,1,detailed
66132e69-7418-4109-93d1-bf0f56c438e4,Nota dolente,"Ok la scrivania poteva sembrare deprimente a primo impatto, ma poi discreto.",Housekeeping,positive,1,ambiguous
4ac9778d-8da8-4ee4-8df5-6ac6f96b648a,Hotel in centro,Nessun problema al check-out. Abbiamo soggiornato per il weekend. Il servizio in camera superava le aspettative: sfizioso! Potrebbe migliorare.,F&B,positive,1,detailed
1ca35cfb-04fc-4d82-bd15-438552fbe43b,Personale gentilissimo,"Buffet nella norma. Accoglienza nella media alta. Niente effetto wow, ma professionali.",Reception,positive,1,ambiguous
295b4715-c333-4861-9fb8-d16c2720797d,Consigli utili,Aria condizionata funzionante. Reception insufficiente. Mi aspettavo di più per il prezzo pagato.,Reception,negative,0,ambiguous
edd877c8-9be7-4737-86b8-92318e867f3c,Poteva andare meglio,"Il cibo? Mediocre. Peccato, dalle recensioni sembrava megilo.",F&B,negative,0,ambiguous
d56ce8ea-1959-4b5a-a7a8-f6366a35df59,Personale fantastico,"Il cappuccino era deludente, ma la portineria gentile ha salvato tutto. Il personale delle pulizie era nella norma.",Reception,positive,1,mixed
3e493f43-b118-468d-a786-d50638ba8abc,Reception efficiente,"Il bagno funzionava, niente di più. Temevo receptionist irritante, invece super disponibili.",Reception,positive,1,negation
4447ceab-84ef-4324-8c1b-4157ec9f9c54,Qualità eccellente,Il menu superava le aspettative: superbo! Il personale delle pulizie era nella norma.,F&B,positive,1,simple
e1805081-5958-4499-aeea-163e21e8ac68,Cordialità unica,"Reception abbastanza buono. Poteva andare peggio, anzi no, è andata bene.",Reception,positive,1,ambiguous
ffb8102d-9475-4bc9-9641-8cedd664d264,Soggiorno breve,"Camera nella media per la categoria. Il cornetto? Non all'altezza. Peccato, dalle recensioni sembrava meglio.",F&B,negative,0,ambiguous
43bfd931-3605-4f54-a021-c0ca3531968d,Camera da incubo,Il minibar aveva i soliti prodotti. Sulla carta l'igiene doveva essere splendida. Invece sotto la media.,Housekeeping,negative,0,ambiguous
4797b2c9-5720-4246-8223-623bcc3ebdde,Piatti orribili,Di prelibato il bar non aveva nulla. Alla reception tutto regolare.,F&B,negative,0,negation
01a9e71f-de8a-474b-8f36-d58b47378190,Qualità assente,Il minibar non era certo moderno. Delusione totale.,Housekeeping,negative,0,negation
4dcabfb7-001a-4a8b-956f-03508c459ce2,Hotel in centro,"Il caffè era decente. Hotel consigliato da amici. Materasso rovinato, pessima esperienza. Voto: 3/10.",Housekeeping,negative,0,detailed
4c6e27ff-b9de-4a3a-8868-22b900a81de9,Cibo delizioso,"Niente da segnalare sulla manutenzione. Sinceramente il cibo era abbastanza buono, meglio del previsto.",F&B,positive,1,ambiguous
da003f16-b946-4bcf-8082-cbb948bddb3e,Opinione sincera,Scordatevi camera lussuosa. Deludente. Abbiamo mangiato qualcosa al ristorante.,Housekeeping,negative,0,negation
400035f0-df7d-4dd7-a36e-16089acb394a,Camera orribile,Scordatevi ordine solare. Deludente.,Housekeeping,negative,0,negation
54669d19-10df-4974-95ab-946da5b5cdc2,Recensione hotel,"Bello: assistenza simpatica, ma il bar freddo è inaccettabile.",F&B,negative,0,mixed
96ef2ad6-b97e-4703-86c8-adfe7bf47042,Weekend al mare,"Prenotato 25 giorni prima. Concierge disponibile, niente da dire. Pagato 200€ a notte. Il personale delle pulizie era nella norma.",Reception,positive,1,detailed
a3b5cece-a446-4e72-b64c-911aa9ab364a,La mia esperienza,"Ho prenotato tramite Booking. Camera solare, personale rapido, colazione completa. Torneremo!",Reception,positive,1,multi_aspect
3dc98290-15ea-4b27-b0e9-12f2f2b43abf,Ci sono stato,Aria condizionata funzionante. Hotel consigliato da amici. Deluso: la cena immangiabile. Forse ci torniamo.,F&B,negative,0,detailed
8a476a87-e49d-481d-91d8-7c6455fa1ab8,Giudizio personale,"Ok la colazione poteva sembrare nauseante a primo impatto, ma poi sopra la media.",F&B,positive,1,ambiguous
aa0b7b14-f2e9-402d-91e9-cdaa6e6981a3,Accoglienza gelida,"Ero qui per lavoro con Mirco. Camera minuscola, personale pigro, colazione unta. Mai più!",Housekeeping,negative,0,multi_aspect
4458a885-ab90-49a4-b5a2-40ae5af30553,Qualità eccellente,"Ok il receptionist era arrogante, ma il ristorante perfetto compensa. Il concierge ci ha dato qualche indicazione.",F&B,positive,1,mixed
34885a46-9088-4eaf-8977-6598203c8c25,Struttura recente,"Sinceramente il cornetto era abbastanza buono, meglio del previsto. Check-in nella norma.",F&B,positive,1,ambiguous
3f07f814-91d6-4f78-a3e9-de99f10c718b,Gastronomia top,"Il buffet? Più che sufficiente. Niente di eccezionale, ma funzionale.",F&B,positive,1,ambiguous
e9ff1cae-41c8-4a8c-aa1f-955ad499da99,Attesa infinita,Viaggio in famiglia. Stanza scomoda. Staff sciatto. Cena gommosa. Disastro.,F&B,negative,0,multi_aspect
ece66fa2-fd51-46e6-851b-4cf36123fdf7,Esperienza altalenante,"Il servizio in camera? Nella media alta. Niente di eccezionale, ma funzionale. Lenzuola cambiate regolarmente.",F&B,positive,1,ambiguous
a52964ff-c74c-4890-bc6a-3174113634a5,Colazione abbondante,"Il bagno funzionava, niente di più. Nonostante l'accoglienza lenta, la terrazza abbondante ha fatto la differenza.",F&B,positive,1,mixed
2321d1e1-c471-44c0-b613-6e15f200c261,Soggiorno ok,"Dopo un viaggio da Iolo, Tutto pessimo: camera fredda, reception impreparato, ristorante nauseante. Abbiamo mangiato qualcosa al ristorante.",Housekeeping,negative,0,multi_aspect
af2b99b4-d9ac-4158-8d34-85c5c5c14eb4,Reception disponibile,La stanza era quella che ci si aspetta. Non sapevo cosa aspettarmi. Piacevolmente sorpreso: l'ingresso molto discreto. Forse ci torniamo.,Reception,positive,1,detailed
d1846c39-c476-4556-b97b-e2dd8f9b72ae,Pranzo da dimenticare,Sulla carta il caffè doveva essere goloso. Invece potrebbe fare di meglio.,F&B,negative,0,ambiguous
43b38eb4-0390-4c5d-a502-d6a2ca6a2224,Accoglienza gelida,"Il personale delle pulizie era nella norma. Ero qui per lavoro con Carlo. Tutto pessimo: camera scomoda, reception pessimo, ristorante acida.",F&B,negative,0,multi_aspect
a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Colazione ottima,"Il servizio in camera era abbastanza buono. Non perfetto, ma ci siamo trovati bene.",F&B,positive,1,ambiguous
295d6fbf-430f-401d-bad4-09e2a319dcb4,Piatti deliziosi,"Il servizio in camera era abbastanza buono. Non perfetto, ma ci siamo trovati bene. Aria condizionata funzionante.",F&B,positive,1,ambiguous
b65feea9-7d82-4264-9ba3-62e7afa415e5,Menu squisito,Piacevolmente sorpreso: la colazione molto magnifica. Mai più.,F&B,positive,1,detailed
cf8d446a-bc2c-4b0d-9d33-4cc7ab7f089a,Ristorante deludente,"Abbiamo soggiornato per il weekend. Bar amaro, pessima esperienza. Lo consiglio. Niente da segnalare sulla manutenzione.",F&B,negative,0,detailed
6f92f25e-45df-46b6-b82c-043f7cfc9b79,Weekend al mare,La colazione era quella classica da hotel. Scordatevi stanza ariosa. Deludente.,Housekeeping,negative,0,negation
a377f6f1-d289-40ab-a18a-e30595a5bafa,Servizio impeccabile,"Lo staff era più che sufficiente, devo ammettere che mi aspettavo peggio.",Reception,positive,1,ambiguous
21bddb41-0699-4731-9dcf-8766a93b12cd,Team impreparato,"Lo staff non proprio il massimo, purtroppo non all'altezza delle aspettative.",Reception,negative,0,ambiguous
f6b751f7-9b74-4245-9b1b-c8952af43ab7,Staff scortese,Lenzuola cambiate regolarmente. Ho trovato la hall presuntuosa. Inaccettabile. Comunque torneremo.,Reception,negative,0,detailed
1a435206-ef2d-4cc4-8df6-61da5f07c1a5,Camera fantastica,Prima volta in questa struttura. Devo dire che l'armadio era romantico. Forse ci torniamo. Abbiamo mangiato qualcosa al ristorante.,Housekeeping,positive,1,detailed
7fc15858-2fa0-4842-bc55-300b06a241af,Hotel nella media,Il minibar aveva i soliti prodotti. Soggiorno di 6 notti. Ho trovato la portineria impeccabile e ben curata. Nel complesso ok.,Reception,positive,1,detailed
757750a9-a491-40b2-aa1f-ca65e27a984d,Ottima manutenzione,Il minibar aveva i soliti prodotti. Prenotato 22 giorni prima. Stanza intima. Staff energico. Cena ricca. Top!,Housekeeping,positive,1,multi_aspect
11536e99-5c50-4720-b982-f4e08603156a,Cucina eccellente,"Sinceramente la colazione era discreto, meglio del previsto.",F&B,positive,1,ambiguous
e6b3c944-cb32-4e35-b922-bac282dc4c8e,Piatti deliziosi,Niente pranzo insipido come temevo. Ottimo!,F&B,positive,1,negation
4970ed9a-09ce-4cfb-a339-ba1925637cc3,Esperienza altalenante,Il personale delle pulizie era nella norma. Sulla carta il bar doveva essere raffinato. Invece non all'altezza.,F&B,negative,0,ambiguous
ba6c34ab-6712-403a-8f84-4fef1931e9ee,Servizio impeccabile,"Il personale era sopra la media. Non eccezionale, ma disponibile.",Reception,positive,1,ambiguous
6160a6b4-9360-415f-83fe-0183e172b725,Pranzo memorabile,"Prima volta in questa struttura. Tutto perfetto: camera comoda, reception pronto, ristorante pregiata. Lenzuola cambiate regolarmente.",F&B,positive,1,multi_aspect
1f115b76-d92c-4227-aadf-50853fcb7546,Colazione abbondante,"Ok la doccia era rovinata, ma il concierge empatico compensa. Abbiamo mangiato qualcosa al ristorante.",Reception,positive,1,mixed
44777442-b187-43e6-9457-8ad9a867a096,Buffet ricchissimo,"Avevo paura fosse scadente, ma il cornetto era perfetto.",F&B,positive,1,negation
80fb9296-73b6-409b-9bea-f6ac97fa7f04,Pro e contro," Camera ordinata, personale cortese, colazione irresistibile. Torneremo!",Reception,positive,1,multi_aspect
8e676a01-d86a-4460-99a1-120e1bb43332,Staff incompetente,"Lenzuola cambiate regolarmente. Staff antipatico, Rossana in particolare.",Reception,negative,0,simple
f75d599f-6b2d-4b09-8707-9ad480be7e35,Luci e ombre,"Specchio romantico, peccato per l'accoglienza orribile.",Reception,negative,0,mixed
ca97ebf5-55d5-46af-a663-d2cdb6f6dbf1,Hotel centrale,Ho trovato la reception pronta e ben curata. Voto: 8/10. Colazione continentale standard.,Reception,positive,1,detailed
26a524e3-50ee-4a92-a091-51e0f891b0c3,Gastronomia pessima,Prima volta in questa struttura. Stanza polverosa. Staff scostante. Cena cruda. Disastro.,F&B,negative,0,multi_aspect
5f987c71-a65e-488e-abf3-ad39fec21bbe,Qualche giorno qui,Lo staff faceva il suo lavoro. Vacanza romantica. Il ristorante era duro.,F&B,negative,0,detailed
61484bb3-889b-48d5-9bfd-d97eaca2b148,Qualche giorno qui,Prima volta in questa struttura. Stanza accogliente. Staff competente. Cena sapida. Top!,F&B,positive,1,multi_aspect
6703b636-5380-4904-a88c-7015aab97e49,Soggiorno ok,Scordatevi accoglienza educata. Disastro.,Reception,negative,0,negation
269ed4c9-8059-4b93-b9c2-d2e49ae1a991,Ambiente curatissimo,Niente scrivania sporca come temevo. Ottima! Personale presente ma niente di memorabile.,Housekeeping,positive,1,negation
5c9d927d-84b8-41bb-b005-68d20de051a6,Ristorante deludente,"Camera nella media per la categoria. Il pavmiento anche luminoso, però il cappuccino salato. Mai più.",F&B,negative,0,mixed
585a0afa-7bfd-4c12-89e0-6ab37250ee18,Luci e ombre,"La colazione era quella classica da hotel. Il buffet anche squisito, però l'igiene buia. Mai più.",Housekeeping,negative,0,mixed
bfbbb17f-9854-4e4e-8ebf-a5c3cae9b4a7,Camera da sogno,"Dopo un viaggio da Cesi Di Terni, Tutto perfetto: camera calda, reception veloce, ristorante buonissima.",Housekeeping,positive,1,multi_aspect
e9a1fa6f-81f7-4d1c-adbc-2134c30ff46e,Hotel in centro,"Viaggio in famiglia. Tutto pessimo: camera disastrosa, reception scostante, ristorante cruda.",Housekeeping,negative,0,multi_aspect
6e191042-370b-4063-9d90-e79eb888f6ed,Hotel discreto,"Receptionist un po' presuntuoso, però il buffet fresco. Promossi! Niente da segnalare sulla mantuenzione.",F&B,positive,1,mixed
7656af72-29d4-4eef-beab-edcbbaa80dd4,Alti e bassi,Di gentilissimo lo staff non aveva niente. Il caffè era decente.,Reception,negative,0,negation
1327f1bc-2784-478f-b84f-16b3a79fbfaf,Opinione sincera,"Lo staff era accettabile, devo ammettere che mi aspettavo peggio. Abbiamo mangiato qualcosa al ristorante.",Reception,positive,1,ambiguous
19e45c6a-c9c2-4e69-982c-75654bb907ec,Cucina eccellente,"Lenzuola cambiate regolarmente. Prima volta in questa struttura. Tutto perfetto: camera ordinata, reception sorridente, ristorante gustosa.",F&B,positive,1,multi_aspect
8e200724-7d13-4018-a80b-ac63b856d035,Trasferta di lavoro,Il personale non era per niente irritante. Molto professionali. Abbiamo mangiato qualcosa al ristorante.,Reception,positive,1,negation
1ee34dc4-3b04-4a8b-805b-fdc94e7ed827,Accoglienza gelida,"Ero qui per lavoro con Greco. Tutto pessimo: camera minuscola, reception brusco, ristorante insipida.",Reception,negative,0,multi_aspect
9a4a99b2-e806-433c-b6e3-9356a8149562,Nota dolente,"Personale presente ma niente di memorabile. La manutenzione era piccola, ma la terrazza fresca ha salvato tutto.",F&B,positive,1,mixed
3ceddf2d-839f-4c50-9223-b5135496f63c,Pranzo memorabile,"Abbiamo scelto questo hotel per la posizione. Tutto perfetto: camera calda, reception ospitale, ristorante perfetta.",Reception,positive,1,multi_aspect
fbf6e16f-9b30-40d5-afb7-8271504d281f,Camera da evitare,"Il minibar aveva i soliti prodotti. L'ingresso anche eccellente, però l'armadio fatiscente. Mai più.",Housekeeping,negative,0,mixed
56b60afc-ded2-45d0-bf1e-83664b8e63d4,Ambiente perfetto,"Prima volta in questa struttura. Camera elegante, personale meticoloso, colazione sana. Torneremo! La colazione era quella classica da hotel.",Housekeeping,positive,1,multi_aspect
ef7ddc76-b92d-422b-a1df-306f8a0b3c33,La mia esperienza,"Abbiamo soggiornato per il weekend. Camera rumorosa, personale disorganizzato, colazione povera. Mai più!",F&B,negative,0,multi_aspect
5d286aa4-28a3-4779-9c1c-351785d2d0a6,Servizio eccellente,"Temevo receptionist negilgente, invece super disponibili.",Reception,positive,1,negation
afffcfd2-341e-440b-97c7-00aab7b56ea7,Accoglienza calorosa,"Ok l'assistenza era orribile, ma la stanza sofistiacta compensa.",Housekeeping,positive,1,mixed
5aaab32f-ce63-42b6-ab05-347fd556b37d,Seconda visita,Soggiorno di 3 notti. Stanza caotica. Staff svogliato. Cena pessima. Disastro.,Reception,negative,0,multi_aspect
b64fa54a-8c61-4654-95da-75c1a21150f9,Colazione abbondante,"Ho prenotato tramite Booking. Tutto perfetto: camera perfetta, reception preparato, ristorante croccante.",F&B,positive,1,multi_aspect
530ac1c7-b8ba-4368-8fc7-77685ebbcca5,Qualche giorno qui,"Non sapevo cosa aspettarmi. Camera favolosa, personale ottimo, colazione appetitosa. Torneremo! Il concierge ci ha dato qualche indicazione.",F&B,positive,1,multi_aspect
fff9f585-0d55-4b61-8a17-5dfebfc00dc8,Gastronomia top,"Accoglienza discreto. Niente effetto wow, ma professionali.",Reception,positive,1,ambiguous
75b17a55-d426-4982-a43e-4288a2b5b498,Giudizio personale,"Il personale delle pulizie era nella norma. Camera un po' fatiscente, però la sala colazione buonissima. Promossi!",F&B,positive,1,mixed
dfa4bb9f-5a85-4750-a92a-c1391f4a8ca1,Reception assente,"Prima volta in questa struttura. Tutto pessimo: camera datata, reception arrogante, ristorante salata.",Reception,negative,0,multi_aspect
cbd00ef2-530a-47df-8bc6-10660769165f,Gastronomia top,"Il buffet? Nella media alta. Niente di eccezionale, ma funzionale.",F&B,positive,1,ambiguous
24c173b9-b7f2-4572-bdef-a84993364f7e,Menu scadente,"Bello: check-in puntuale, ma il cornetto molle è inaccettabile.",F&B,negative,0,mixed
a487eeab-accb-461a-9d13-23639f294a8b,Struttura recente,"Il personale era più che sufficiente. Non eccezionale, ma disponibile.",Reception,positive,1,ambiguous
458f1f19-3c07-4574-8925-7af1b6aae05b,Team impreparato,"Il servizio in camera anche fresco, però l'ingresso nervoso. Mai più.",Reception,negative,0,mixed
2702878b-9f0f-4a8d-8537-9ff6d6d7b3b8,Trasferta di lavoro,"Abbiamo scelto questo hotel per la posizione. Camera gelida, personale aggressivo, colazione insufficiente. Mai più!",F&B,negative,0,multi_aspect
0f9240e1-07f9-4d05-b6ca-6b8ba4b1f991,Manutenzione assente,"Accoglienza standard. Prima volta in questa struttura. Tutto pessimo: camera consumata, reception pigro, ristorante rancida.",Housekeeping,negative,0,multi_aspect
9c07a751-1437-4509-acd1-586a2b840c67,Servizio inesistente,Deluso: la prenotazione negligente.,Reception,negative,0,simple
1f15c7b6-7c16-428d-b2c0-8394e17f29e1,Qualche giorno qui,Il check-in era sorridente. Il minibar aveva i soliti prodotti.,Reception,positive,1,simple
96da1dac-72ff-4d2a-b86e-cbe06b65a6a4,Ristorante top,"Pranzo un po' indigesto, però la scrivania pulitissima. Promossi!",Housekeeping,positive,1,mixed
48ca7651-92f5-4f7b-8323-d342df6a8f93,Weekend al mare,"Avevo paura fosse indecente, ma l'ordine era perfetto.",Housekeeping,positive,1,negation
b4a69f3c-8d3a-4d99-b11c-21c9bdc14f1f,Ci sono stato,Sulla carta il cornetto doveva essere perfetto. Invece sotto la media. Accoglienza standard.,F&B,negative,0,ambiguous
3d67cde9-2834-44c0-94c8-b3b4a911d192,Recensione hotel,"Lo specchio era scomodo, ma la portineria sorridente ha salvato tutto.",Reception,positive,1,mixed
c991603f-28c1-4091-844d-610b3f87e362,Poteva andare meglio,"Il servizio in camera? Più che sufficiente. Niente di eccezionale, ma funzionale.",F&B,positive,1,ambiguous
5cb85aed-f5f6-4c97-aefb-63b11b049863,Staff scortese,"Buffet goloso, peccato per il check-out sgradevole.",Reception,negative,0,mixed
25e97977-8d72-48e2-951f-58d05e84f058,Seconda visita,"Siamo arrivati di sabato verso le 17. Frutta squisita, niente da dire. Esperienza da ripetere.",F&B,positive,1,detailed
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,Menu scadente,"Il minibar era raffinato, ma il pranzo monotono ha rovinato tutto.",F&B,negative,0,mixed
67814c1f-cc53-4e36-addc-3e13ab3b4d37,Colazione ottima,"Soggiorno di 2 notti. Ristorante profumato, niente da dire. Nel complesso ok.",F&B,positive,1,detailed
610faa3f-f0bb-4c67-aa38-d0a16ba25efe,Personale sgarbato,"Il caffè anche divino, però la reception disorganizzata. Mai più. La stanza era quella che ci si aspetta.",Reception,negative,0,mixed
723ef466-b43b-427f-82a2-59a6c6641285,Servizio pessimo,Vacanza romantica. Purtroppo la doccia era trasandata. Forse ci torniamo.,Housekeeping,negative,0,detailed
505cc686-9f87-4ce7-9487-fd4febb7a385,Cibo delizioso,"Nonostante la doccia squallida, il cappuccino delizioso ha fatto la differenza. Alla reception tutto regolare.",F&B,positive,1,mixed
3875394c-e5d6-46e6-9a6e-c2f5ccc42903,Ristorante top,"Avevo paura fosse immangiabile, ma il pranzo era perfetto.",F&B,positive,1,negation
b0e6a969-e213-42b0-b1ee-dba313432e61,Staff scortese,Non aspettatevi personale competente. Pessimi.,Reception,negative,0,negation
2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,Menu squisito,"Ok la terrazza poteva sembrare insufficiente a primo impatto, ma poi decente.",F&B,positive,1,ambiguous
f275b5f3-d436-47a8-b3ec-b951ab8cbf97,Piatti deliziosi,"Il caffè era nella media alta. Non perfetto, ma ci siamo trovati bene. La stanza era quella che ci si aspetta.",F&B,positive,1,ambiguous
b49e04cc-c243-49e7-a387-eaf6d4c3a832,Hotel discreto,Accoglienza standard. Vacanza romantica. Ho trovato il menu succulento e ben curato. Lo consiglio.,F&B,positive,1,detailed
668409e3-f1f8-443e-a99f-131849c8a43f,Esperienza altalenante,"Il personale era più che sufficiente. Non eccezionale, ma disponibile.",Reception,positive,1,ambiguous
c4b032cc-d7c5-44a5-9304-317faf42e12f,Buffet ricchissimo,"Il cibo era non male. Non perfetto, ma ci siamo trovati bene.",F&B,positive,1,ambiguous
